demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
3880,0.00048252975,0.05467353,0.05486063,0.98230284,0.08959947,0.00080736016,8.888551e-05,0.16408913,0.0096145095,0.9922854,0.005361854,0.0028778664
3881,0.0065113977,0.046386346,0.0016626574,0.98914146,0.29895222,0.004609767,0.00017303952,0.071745284,0.0016192888,0.997131,0.020028856,0.0136860525
3882,0.025790147,0.018202977,0.0039056893,0.9949698,0.022193689,0.009686135,0.0010329743,0.063685186,0.0017070718,0.9910585,0.0014415763,0.001204614
3883,5.9909e-05,0.14714792,0.00082396617,0.99948907,0.013233303,0.55540454,0.00027164083,0.019165589,0.0002905099,0.97295195,0.06597998,0.011823545
3884,0.021918563,0.020892026,0.0031720256,0.99659306,0.10053076,0.0011363102,0.005583215,0.12064476,0.0029111013,0.98356277,0.0022464818,0.0018420412
3885,0.0003352571,0.020677956,0.0029607657,0.9902671,0.039380293,0.0030807194,1.4486406e-05,0.06506901,0.0046521346,0.9993773,0.114786506,0.0035917147
3886,0.00020786763,0.3666624,0.005879494,0.9466767,0.023348795,0.00047565816,0.0004673951,0.111141965,0.000851061,0.9991679,0.006366137,0.03148584
3887,0.00027228802,0.78512204,0.005192478,0.99796593,0.015030955,0.0065246164,0.00046271892,0.7421596,0.00087050255,0.99489415,0.0039067063,0.004514046
3888,0.0011910894,0.012737366,0.0015636293,0.98817676,0.037778664,0.0034526933,1.5882804e-05,0.20687158,0.0031252897,0.99548715,0.0007718469,0.021523722
3889,0.0009860364,0.023186738,0.0033617108,0.99849486,0.24387184,0.003548381,0.00068510894,0.1387774,0.0009470901,0.99908054,0.0028521193,0.015319088
3890,0.00023980094,0.031005288,0.001167816,0.9997516,0.079152524,0.0018892742,0.0003242602,0.0709423,0.00028832673,0.9899713,0.0077414955,0.0003106662
3891,0.002646528,0.022136893,0.00062927685,0.99934345,0.03954315,0.0062409425,0.0001619403,0.23176864,0.002820454,0.999686,0.058101185,0.002072545
3892,0.006672252,0.26758766,0.001024257,0.99701095,0.05126073,0.0017089515,3.769424e-05,0.040735926,0.00016345597,0.9995553,0.027875075,0.02747127
3893,0.0039357888,0.0016878148,0.0012328248,0.99028367,0.0119210975,0.0024295535,0.00039698486,0.26103613,0.006952728,0.99936587,0.038475763,0.0005702614
3894,0.17012233,0.012008652,0.00041746977,0.995619,0.009182217,0.00030072356,0.00026158182,0.066584066,0.0002763054,0.9988507,0.0045829806,0.0031154188
3895,0.04547833,0.00561945,0.0002578097,0.9996315,0.054296795,0.00020094035,0.0001450093,0.1070273,0.0031531744,0.9871228,0.004041957,0.0026581744
3896,0.0023855213,0.077704206,8.629845e-05,0.90063345,0.07223244,0.0022409768,0.017522711,0.4710728,0.0021145088,0.9907631,0.013383402,0.014093941
3897,0.026916789,0.03314796,0.00013066709,0.9992005,0.10633942,0.000549332,0.000327104,0.13345033,0.0009291454,0.9990464,0.015714813,0.021819867
3898,0.0028647508,0.03601939,0.0009898249,0.997889,0.021596348,0.028995315,3.806508e-05,0.19185406,0.00021526136,0.9904522,0.008274869,0.012221095
3899,0.005033538,0.021257428,9.051952e-05,0.98630536,0.022093233,0.0005680653,0.0021459197,0.28718567,0.00023171956,0.9964349,0.002305587,0.0010012706
3900,0.00014493146,0.042215,0.0016193737,0.9927757,0.0487502,0.0024672777,0.00090253394,0.093549095,0.0012430956,0.9931472,0.006259379,0.06820413
3901,0.0072019016,0.027803704,9.713532e-05,0.9865029,0.19024903,0.0031579803,0.000113953836,0.23879601,0.0068229204,0.9920117,0.036150966,0.0006753738
3902,0.029097706,0.10181022,0.0003981491,0.99239784,0.015168912,0.018038169,4.7232752e-05,0.34576258,0.0029108466,0.98416,0.0023380183,0.00230236
3903,0.03484221,0.16578402,0.0013705068,0.9932539,0.05361723,0.007145045,1.1364194e-05,0.25217625,0.00047054532,0.9337195,0.0021495435,0.09243058
3904,0.003847722,0.044915,0.0012953664,0.9796388,0.14876384,0.0072147558,0.0010546232,0.3030746,0.0009996064,0.9616483,0.015097353,0.1330372
3905,0.00051200675,0.011127537,5.4433844e-05,0.9990276,0.28441343,0.0012820526,0.0017830364,0.10919758,0.0017459582,0.9396683,0.0021454736,0.23000444
3906,0.042721294,0.1647154,5.282231e-05,0.99830616,0.11582831,0.0051924265,0.00028785653,0.12432263,0.002579731,0.982227,0.019089006,0.13341756
3907,0.0023250864,0.004627497,0.00018824454,0.9883295,0.0067860903,0.00019761492,0.0017151282,0.07223159,0.0018864584,0.9999552,0.03705667,0.007493596
3908,0.00012852874,0.079658456,0.00046359526,0.9979893,0.028535755,0.003056721,0.010029807,0.09751274,0.00011259804,0.9998845,0.028284913,0.0039623133
3909,0.017544495,0.009856602,0.00030527412,0.9363609,0.0047717723,0.0014423034,0.000111456495,0.06516167,0.0017251208,0.9870264,0.0035271775,0.020664735
3910,0.00039662985,0.013381759,0.00011098656,0.88408977,0.014145211,0.00370045,0.00019664598,0.020227758,0.00038864033,0.995745,0.10327245,0.002553051
3911,0.0043591256,0.067521274,0.0005047286,0.979602,0.028761873,0.010848847,0.00010863503,0.24108,0.00065920205,0.99048495,0.00041384084,0.002875556
3912,0.0092446925,0.1327007,7.253705e-05,0.9803232,0.003847537,0.0021373038,0.0025682857,0.07622553,0.00038936178,0.91646004,0.018731471,0.028833363
3913,0.06053435,0.09704257,0.00011562227,0.99262625,0.009848801,0.0013442643,0.0018398146,0.077523984,0.00019703129,0.9901618,0.0369655,0.0030818882
3914,0.0003495044,0.0044262637,1.2935221e-05,0.95933944,0.002510182,0.000985639,0.013365236,0.065020986,0.0019499414,0.9974688,0.017374607,0.0016344081
3915,0.000105723535,0.029177437,0.00013420396,0.99795556,0.026390964,0.0035479665,0.00020125386,0.4602929,0.00016072349,0.99872667,0.0055636633,0.00093164
3916,0.0003093899,0.009374998,9.836469e-05,0.9958561,0.016830018,0.00178797,0.00025350662,0.0058051953,0.00025471824,0.99823254,0.00070337794,0.00070252316
3917,0.00019961092,0.013512329,3.6235593e-05,0.99480766,0.02283182,0.006820617,0.00014847914,0.005208266,0.0004074234,0.99427265,0.1499665,0.00023170983
3918,0.0001477046,0.0298251,0.00037717613,0.9828015,0.0075289938,0.0025820376,0.0002370555,0.031418137,0.0019923912,0.9757145,0.0017027411,0.0089205485
3919,0.00034911293,0.091363125,1.6383563e-05,0.9996501,0.008424819,0.009538375,0.0001568489,0.0572114,2.9106472e-05,0.9954715,0.007622487,0.00411951
3920,0.00068739604,0.72280073,3.6021363e-05,0.99731916,0.0068151606,0.0006177035,9.841939e-05,0.75950855,0.0014454102,0.9984686,0.0027364125,0.0032366707
3921,0.0006379134,0.12332539,4.696654e-05,0.9995536,0.061076358,0.00010712357,1.5548048e-05,0.13926718,0.003068661,0.99351996,0.010155455,0.005905275
3922,0.0007288515,0.10617092,0.00013202247,0.9969408,0.10365154,0.00075950444,0.00010102699,0.31176347,0.00021847461,0.9958631,0.002053511,0.033512868
3923,0.00019459704,0.066557,7.855294e-05,0.997017,0.013360535,0.00079443323,0.0032157367,0.047599632,0.000883369,0.99903333,0.005929891,0.0046152333
3924,0.00024850006,0.17781672,4.9633676e-05,0.99806374,0.01165128,0.00060407835,0.00035765686,0.043648373,0.005923719,0.9987551,0.04892553,0.00042785873
3925,0.0332891,0.06681925,0.00011815962,0.99975723,0.011560236,0.0019672578,0.00028705352,0.02069354,0.00045398195,0.99792373,0.0029680466,0.0007733311
3926,0.00013189651,0.09558357,7.2811556e-05,0.99777776,0.08084117,0.00048623802,0.00215055,0.30764169,0.0002457518,0.9981687,0.009796537,0.0039400826
3927,0.0041915164,0.15845837,0.00042968127,0.9982364,0.09122093,7.19492e-05,0.00023998207,0.14445701,0.0027885828,0.9991154,0.0039241803,0.010707866
3928,0.0014923008,0.12667663,0.0009052684,0.9843866,0.0077762264,0.0001909504,0.00020571865,0.08648345,0.0026990948,0.98957366,0.009126948,0.0008646111
3929,0.0003101542,0.04118039,0.00011703926,0.9975126,0.09647401,0.005140328,0.0005199768,0.19393785,0.0008789599,0.99910897,0.0081569,0.009406079
3930,0.00020907876,0.21843973,0.00018667377,0.99978477,0.013775054,0.0026164649,0.0025503363,0.10910119,0.0005154484,0.9978258,0.011934304,0.009279054
3931,2.7193004e-05,0.024411947,8.143614e-06,0.99945503,0.013879067,0.0018673615,0.0006682761,0.6017505,0.00055415474,0.99027175,0.03546772,0.15519993
3932,0.0007096166,0.08585645,0.0008010841,0.99904555,0.019969495,7.594154e-05,0.00015818233,0.14368406,0.0006176867,0.99802905,0.003063219,0.0033697963
3933,0.0001538765,0.19669671,0.00012525317,0.99894387,0.0022941062,0.0058984677,0.0001019412,0.32684106,5.445581e-05,0.99649906,0.040487237,0.01042087
3934,6.308284e-05,0.8139769,0.0004212507,0.9994332,0.007253103,0.0062185014,0.0007652646,0.89808935,0.0001477225,0.9990533,0.021891838,0.002950351
3935,0.00010039613,0.14062038,0.00011534862,0.9999212,0.007223012,0.0008547091,5.090607e-06,0.16248792,0.015537724,0.99642617,0.005682816,0.006632867
3936,0.00012495623,0.1379748,8.5371816e-05,0.9981129,0.0004578959,0.006864311,2.1722635e-05,0.050231524,8.530321e-05,0.9992901,0.00081336935,0.113215774
3937,0.00014713431,0.12002334,0.001061502,0.9965205,0.0040017166,0.001217676,3.2270807e-05,0.3139457,0.0002746185,0.9996172,0.0015411364,0.002169889
3938,0.00028984895,0.060617484,0.0003164544,0.99213696,0.033748593,0.0033677118,1.6953898e-05,0.45983893,0.0007497454,0.99879265,0.014247604,0.011707445
3939,0.00025991717,0.15074489,0.0034768211,0.999332,0.0022224288,0.00015981209,0.00018532024,0.07358873,0.0009526296,0.996082,0.0015865165,0.0046305424
3940,9.936778e-05,0.14204054,4.7162986e-05,0.9998888,0.026679963,0.006368487,0.0010593428,0.16407779,0.00023380143,0.9975823,0.0036832062,0.023634767
3941,0.00013578816,0.10961045,0.00022733603,0.99995065,0.014386081,0.0014736062,0.00021516308,0.10912636,0.004747538,0.99840266,0.00052259106,0.0053928196
3942,0.00045315764,0.087003,0.00018248819,0.9980135,0.0025021345,0.0028238557,0.0004664115,0.1113788,0.0019809692,0.9985613,0.015692664,0.0029905064
3943,0.00018314361,0.23050652,4.9353508e-05,0.9993069,0.005740906,0.0068380497,0.00029162908,0.19573475,0.0003731062,0.9975758,0.00022792853,0.0010954583
3944,0.0032675222,0.2405052,0.00077567855,0.996988,0.005416445,0.0037736022,0.0002488068,0.17007323,0.0075632376,0.99135804,0.0012990618,0.0022734012
3945,0.00013771949,0.3205312,0.00068386627,0.99973553,0.0064764954,0.0068478785,0.0033725083,0.06661933,0.0030481785,0.99287766,0.0019306983,0.0006374193
3946,0.007692796,0.1621241,0.00039557312,0.9998166,0.0074389596,0.011605318,0.004661944,0.22645776,0.00030552628,0.9961404,0.00087919354,0.043962147
3947,0.005769599,0.08578917,0.00026362637,0.99991345,0.00072596886,0.004324721,0.00047709356,0.53117937,0.0015065215,0.99780387,0.022470426,0.024837086
3948,0.00011564675,0.08520348,2.0091413e-05,0.9998392,0.013696941,0.047099937,0.04787288,0.057701346,0.0034816535,0.9962286,0.0010321686,0.03126218
3949,0.0048590056,0.11929802,0.0010075753,0.99998665,0.0074404175,0.0015144973,0.011482872,0.24769807,0.01586292,0.99946636,0.0017421716,0.0059545483
3950,0.0001663137,0.16926898,6.347514e-05,0.9934204,0.021938251,0.021564336,0.0011877238,0.09636818,0.0004578832,0.9949944,0.008661131,0.00087628514
3951,0.006838843,0.2885984,0.00010063701,0.9997274,0.0072312197,0.00039953142,0.07125164,0.014818173,0.00880107,0.99892455,0.0030238891,0.0026289308
3952,0.0008589824,0.043661803,4.713345e-05,0.9923739,0.05776048,0.0009024694,0.0005876303,0.06339503,0.0012188392,0.9809729,0.015953073,0.0135611035
3953,0.0013010027,0.15779689,2.307042e-05,0.9991084,0.004193571,0.0041766353,0.010231474,0.15854432,0.0014437338,0.9991385,0.00066759594,0.0017571795
3954,0.0029535773,0.24239759,0.00012021463,0.9992617,0.013579295,0.00011637998,0.0002772961,0.054291055,0.01025814,0.9934024,0.0011572167,0.0018015433
3955,0.0017805183,0.8241183,0.0008358258,0.9996105,0.059597537,0.0062884567,7.306104e-05,0.84844893,0.001281963,0.99868053,0.016053224,0.0015519505
3956,0.0025555247,0.20594148,0.00095862604,0.99990726,0.0042471713,0.0012635117,0.00025728863,0.13704354,0.0065593906,0.9972161,0.0038571602,0.00085396384
3957,7.751829e-05,0.13608655,0.0030924764,0.99720925,0.06755336,0.0011152459,0.00045984914,0.11785434,0.0024393233,0.9990478,0.011155706,0.011546503
3958,0.00014129112,0.04592127,0.000551292,0.99994874,0.021654772,0.0002905232,0.00052648183,0.23480995,0.091755375,0.9979657,0.00033743985,0.0007260259
3959,4.583055e-05,0.3658881,0.00013349496,0.99958485,0.01557474,0.0030924797,0.0010797586,0.051447753,0.007522327,0.9980545,0.00044977566,0.00090764574
3960,0.00020644747,0.22890499,0.00031310917,0.9999043,0.014971945,0.0006396787,7.48306e-05,0.12747851,0.007815368,0.9995876,0.00050270266,0.0033830788
3961,7.002405e-05,0.838999,0.00024679952,0.9999324,0.011998631,0.0034725957,0.00019785058,0.8037267,0.00041246667,0.99909234,0.0005180859,0.024274487
3962,0.00066276465,0.17792392,0.0007378704,0.9994979,0.009210206,0.006034472,0.00016842487,0.0531938,0.0009515655,0.99879956,0.004550503,0.008663618
3963,0.007158033,0.8596874,0.000491392,0.9975677,0.062648594,0.004116993,0.001994053,0.86597383,0.0010666507,0.997905,0.0037220216,0.009925682
3964,0.00050566834,0.297303,9.147158e-05,0.9952041,0.09414242,0.00086828455,0.004911242,0.03397333,0.0071231253,0.9888154,0.00036928605,0.043883536
3965,0.15608294,0.0913445,0.00027306404,0.99222785,0.0033814812,0.007861433,0.022778599,0.11301192,0.008912036,0.9975319,0.009350279,0.033738807
3966,0.00061557576,0.12468101,8.422592e-05,0.99849296,0.008018727,0.001698757,0.0007126321,0.79046506,0.00048243869,0.9981142,0.014622285,0.01817845
3967,0.00049541245,0.098644644,0.00018951113,0.9996717,0.0027364956,0.015438874,0.05078454,0.42594877,0.0028434598,0.9942106,0.00041841558,0.059104
3968,0.00029199658,0.1729223,0.0007469638,0.99223983,0.0009393396,0.0009230276,0.001445448,0.066210076,0.002241124,0.99791616,0.0018104782,0.013991821
3969,0.008651033,0.09603967,0.00034153755,0.99939346,0.004756606,0.0019444701,0.0010248657,0.33021176,0.001491849,0.99859613,0.03191722,0.014744676
3970,0.0044143465,0.08239395,0.00026187205,0.99948573,0.013106873,0.0038221425,0.0012686019,0.31472713,0.0011132265,0.93827087,0.021152878,0.0059888624
3971,0.0009669698,0.03447199,0.0038893744,0.9983903,0.0047727665,0.002020222,0.00019399163,0.20733942,0.00022538194,0.9946274,0.0033663516,0.018673062
3972,0.0007357257,0.44604108,0.00011925967,0.98391414,0.0018756462,0.0015965247,0.0005501188,0.15277931,0.0005540972,0.983042,0.012802181,0.0034770393
3973,0.0023323947,0.10706811,0.0013914653,0.99664587,0.06783198,0.0021305701,0.0037713712,0.13429305,0.00051694026,0.98652923,0.0019225441,0.00817805
3974,0.00015793696,0.022558264,0.00039692735,0.9978682,0.0009466169,0.00062980514,0.016764287,0.07839572,0.01199672,0.98614407,0.0031656332,0.00044785172
3975,0.0018993845,0.23098771,2.1669566e-05,0.9995433,0.00083553675,0.00139262,0.0002301119,0.09354301,0.0017805421,0.9946055,0.0035427895,0.0008491242
3976,0.00020772358,0.047951866,0.00018690566,0.99604475,0.0111489855,0.0018021275,0.000626883,0.30373028,0.00060524157,0.99742776,0.0026247255,0.0046503954
3977,0.0017507934,0.012950665,0.0011399123,0.9998859,0.0010846654,0.0021105653,0.00020428961,0.01997005,0.009278895,0.9996674,0.00031499786,0.0005505379
3978,0.003582535,0.0040912977,3.2967862e-05,0.9962991,0.031000381,0.00015247583,0.00014035251,0.31182072,0.002432566,0.99363756,0.0033630035,0.0027719394
3979,0.00014853592,0.040589362,0.00013918238,0.9993057,0.0073804795,0.0018594478,0.001557187,0.15286934,0.0014755601,0.999498,0.00023876721,0.0009827192
3980,4.7933674e-05,0.065582365,0.00018381295,0.9999629,0.0030530787,0.002341921,0.00016470006,0.28318858,0.0027462349,0.9935853,0.00069446495,0.06349027
3981,0.005423321,0.006493697,0.0006121557,0.9995813,0.0509703,0.0068813134,0.0038987042,0.5759225,0.01889413,0.99887604,0.0011143693,0.019201795
3982,0.0006081736,0.10132967,0.00034924477,0.98955345,0.020546598,0.0014258899,0.000102381346,0.11482629,0.00079769245,0.99580634,0.0035297675,0.0021431462
3983,0.00042835827,0.028624369,3.446214e-05,0.99980074,0.0076456065,0.0008134019,0.00081000826,0.044851825,0.002411941,0.9991359,0.002754608,0.0008011746
3984,0.0016866085,0.01739013,0.0002906678,0.9999491,0.035896756,0.0035441397,0.00015423758,0.025797624,0.006367045,0.997355,0.00058207975,0.002036331
3985,0.00026830245,0.068835065,0.0004106839,0.9989374,0.020634962,0.029528964,5.419145e-05,0.0776295,0.0023963295,0.9997009,0.0040495484,0.00038543166
3986,2.8470713e-05,0.027270766,0.0020063901,0.9998379,0.008891566,0.00851472,1.3617234e-05,0.23897918,0.0016894571,0.99978405,0.0033029008,0.00092389336
3987,0.00017722338,0.027450308,0.0001957346,0.9978263,0.05849808,0.0013097915,0.00022760451,0.11357291,0.003238933,0.99961394,0.0029832204,0.0009938101
3988,0.00097175065,0.08526845,0.00014455413,0.9950421,0.027904786,0.01129238,0.0003873146,0.17509463,0.0016921961,0.99987376,0.00012926102,0.0012377865
3989,2.5874831e-05,0.035710573,3.580007e-05,0.9969476,0.009948797,0.005352014,0.0018386767,0.03859112,0.0013721472,0.99760216,0.013893563,0.00087343797
3990,0.0001798408,0.014132096,0.0011101516,0.9997594,0.2071878,0.0026826041,0.00074342865,0.2571303,0.007488243,0.9972446,0.013064641,0.0039724056
3991,0.030101603,0.019927088,0.0014991823,0.9923867,0.21483321,0.014212488,1.2859896e-05,0.42212567,9.403661e-05,0.9996377,0.0006465744,0.030794164
3992,0.005373516,0.01272045,0.00018093904,0.9983493,0.037976645,0.025067514,0.00017392913,0.0093231015,0.00018838962,0.99281996,0.007578421,0.00059757364
3993,0.00021936526,0.009823727,0.00012688371,0.9999168,0.0022063104,0.0021135411,0.002728232,0.038998313,0.02709147,0.8745072,0.0071823304,0.017214164
3994,7.308668e-05,0.1518122,0.0010724079,0.99999225,0.097058125,0.014341418,0.0027734109,0.17351368,0.006735802,0.99891627,0.005710668,0.0038416388
3995,0.001057298,0.029559677,0.0019659484,0.99981517,0.004444599,0.010656295,0.00010084874,0.39466017,0.00094334234,0.9997702,0.0038729436,0.0005189654
3996,0.0050143506,0.0554722,0.0004194157,0.9995671,0.0032504918,0.049757786,1.2035824e-05,0.10268933,0.006006536,0.999724,0.13630757,0.001410685
3997,0.002092645,0.07146407,0.00016948929,0.99959177,0.0054186033,0.008211911,0.000739753,0.085490026,0.0010511922,0.9986852,0.09156195,0.0035925359
3998,0.0075786896,0.14937292,0.0002586458,0.99795985,0.0028840934,0.0171196,0.0029676289,0.27143285,0.0010134281,0.9993981,0.0059533347,0.0038417059
3999,0.011068062,0.10374009,0.0010412679,0.999884,0.06032957,0.001408629,0.00045512305,0.22511213,0.0014518062,0.9987703,0.00088623114,0.00197003
4000,9.310446e-05,0.0633244,0.0008949895,0.99240005,0.0011370021,0.09791871,0.0069422764,0.19474442,0.0001569683,0.99927,0.012050946,0.001555787
4001,0.0014015504,0.10402077,0.00038289974,0.99971884,0.04264366,0.0031196927,0.0006808904,0.19925335,0.0005554646,0.99986076,0.013456996,0.010719527
4002,0.0001239271,0.16832088,0.0004975923,0.9996519,0.0076951627,0.0025338707,0.003487613,0.086638205,0.001019978,0.99870574,0.0010435381,0.00029958034
4003,6.617925e-05,0.058165167,0.00011965618,0.9994697,0.01207355,0.00018311533,5.988833e-05,0.24512629,0.0016213106,0.99904484,0.0053514554,0.0003495577
4004,6.215413e-05,0.0188699,0.00084531266,0.99972314,0.006166598,0.0036373101,0.00026298498,0.042880204,0.0026712767,0.983284,0.012586342,0.0011579611
4005,4.348837e-05,0.043568082,0.00041695056,0.9994753,0.068111315,0.001898572,3.8137075e-06,0.06284136,0.0004895283,0.99802655,0.005021724,8.5245556e-05
4006,1.3522662e-05,0.097498536,0.0030233215,0.99981683,0.0096672755,0.006169746,0.0013451229,0.030126847,0.0037566859,0.999521,0.004591915,7.485179e-05
4007,1.6127411e-05,0.4063539,3.6443733e-05,0.99918073,0.0005150263,0.0048915436,0.0016841496,0.0441603,0.00046471998,0.9997342,0.007704807,0.000568838
4008,0.000100720245,0.024146726,0.00010850251,0.9997565,0.04608152,0.023425812,0.001780226,0.47607267,0.0022186053,0.9996099,0.001142972,0.00026577304
4009,0.00012404921,0.007872307,0.00028099027,0.99936014,0.021908015,0.008682521,8.556652e-05,0.047680467,0.001845389,0.98828435,0.002254436,0.00027779673
